,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time,species
0,1057.0,915.0,400178.0,65183.0,28205.0,0.0,13794.9951171875,3128.00146484375,353509.875,58618.0,23927.009765625,856.0,96.0,387.0,3
1,37334.0,4567.0,220084.0,45274.0,42953.0,0.0,76786.96875,9161.0009765625,207933.90625,41031.0,37668.00390625,928.0,70.0,390.0,3
2,31486.0,8631.0,238754.0,42919.0,25439.0,0.0,61402.984375,12989.0048828125,229212.078125,40420.0,23212.005859375,144.0,86.0,350.0,3
3,28170.0,20965.0,470379.0,79193.0,49537.0,1326.0,66445.03125,31639.001953125,436930.84375,72496.0,40210.0,1825.0,73.0,169.0,3
4,21639.0,3465.0,455295.0,64538.0,17682.0,0.0,57705.984375,5365.998046875,430568.9375,60562.0,16149.9921875,1061.0,70.0,558.0,3
5,31511.0,29861.0,479596.0,72627.0,42531.0,0.0,70013.015625,45232.99609375,451312.84375,67787.0,35016.0078125,696.0,88.0,412.0,3
6,3157.0,6345.0,256756.0,63207.0,38929.0,126.0,24157.9921875,7515.9970703125,237297.0625,58276.0,34986.0,657.0,76.0,323.0,3
7,14123.0,6368.0,270414.0,41169.0,17589.0,0.0,39133.015625,10177.001953125,248238.046875,38000.0,15914.005859375,638.0,88.0,265.0,3
8,22591.0,6404.0,324583.0,59926.0,44878.0,0.0,52658.0234375,11498.0,312963.09375,55313.0,36732.0,666.0,71.0,346.0,3
9,12610.0,9424.0,327908.0,58457.0,37172.0,0.0,31320.0,14200.00390625,291203.90625,51532.0,31994.0078125,436.0,82.0,317.0,3
10,28945.0,17558.0,312959.0,58545.0,46025.0,0.0,68405.9765625,25574.001953125,271962.03125,50206.0,31980.005859375,537.0,88.0,181.0,3
11,15173.0,10149.0,518835.0,77154.0,28368.0,369.0,51005.015625,15155.0,446912.03125,67215.0,22923.994140625,1155.0,93.0,381.0,3
12,9260.0,0.0,494409.0,79443.0,41754.0,1345.0,28247.001953125,2808.99951171875,443786.125,71595.0,36073.0,1282.0,108.0,203.0,3
13,27453.0,43310.0,566218.0,96829.0,58467.0,0.0,61492.99609375,67149.0,503549.8125,84558.0,46172.0078125,244.0,93.0,211.0,3
14,20029.0,2076.0,336587.0,48549.0,13033.0,0.0,52769.98046875,4712.99951171875,343912.875,49137.0,13554.0029296875,351.0,67.0,590.0,3
15,16026.0,6784.0,319444.0,54640.0,30752.0,376.0,42666.01953125,11468.0048828125,299957.84375,49631.0,27704.98828125,1168.0,87.0,421.0,3
16,12459.0,11635.0,176020.0,36730.0,38125.0,0.0,35618.9921875,15059.0048828125,163151.921875,32844.0,30105.9921875,522.0,82.0,262.0,3
17,29229.0,5981.0,349173.0,51206.0,41263.0,123.0,66793.0,9351.9990234375,321957.0,46821.0,35070.01171875,665.0,88.0,225.0,3
18,27096.0,1554.0,206493.0,40332.0,23323.0,0.0,64148.00390625,4533.00048828125,196713.03125,37480.0,21475.0078125,658.0,72.0,362.0,3
19,19005.0,11566.0,347391.0,67709.0,50950.0,835.0,27437.998046875,15547.00390625,317907.0,59500.0,40378.00390625,2238.0,90.0,247.0,3
20,0.0,3754.0,318876.0,48206.0,14581.0,0.0,10755.998046875,4095.998046875,234964.984375,35119.0,10008.0009765625,993.0,164.0,187.0,3
21,26954.0,39451.0,510876.0,96808.0,76583.0,0.0,50081.015625,59883.9921875,462211.09375,82994.0,54401.015625,420.0,90.0,157.0,3
22,3599.0,458.0,8907.0,1558.0,405.0,0.0,15434.9931640625,1371.999755859375,8500.998046875,1281.0,556.0001220703125,56.0,37.0,479.0,3
23,16522.0,8838.0,164544.0,32550.0,24177.0,0.0,47403.99609375,11195.0009765625,156660.046875,30529.0,21728.998046875,521.0,69.0,269.0,3
24,45053.0,78794.0,702080.0,128030.0,92349.0,398.0,64643.97265625,47517.015625,568798.875,97463.0,64888.0078125,1039.0,166.0,542.0,3
25,22611.0,28068.0,227571.0,46936.0,41144.0,2187.0,38065.99609375,37552.0078125,202606.0,40008.0,34302.9921875,1840.0,91.0,509.0,3
26,25836.0,5643.0,325138.0,63402.0,48375.0,0.0,50817.01953125,7331.00244140625,318007.0625,59669.0,44869.0078125,630.0,69.0,484.0,3
