,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time,species
0,34239.0,11759.0,555497.0,80052.0,23697.0,1619.0,82267.96875,17514.0078125,504401.96875,72955.0,21392.0,1354.0,89.0,334.0,3
1,48906.0,5121.0,990641.0,145136.0,43008.0,1799.0,93485.96875,7182.9990234375,882931.875,128668.0,39258.015625,2374.0,90.0,368.0,3
2,68229.0,10712.0,813939.0,134748.0,99983.0,0.0,136386.9375,15683.99609375,722889.125,117427.0,79750.9921875,1620.0,91.0,207.0,3
3,17871.0,10897.0,325070.0,44195.0,13519.0,0.0,48840.9921875,17567.001953125,312838.96875,42261.0,11483.9951171875,132.0,69.0,540.0,3
4,36176.0,4597.0,358566.0,44581.0,16228.0,0.0,78358.9765625,6769.00146484375,343564.09375,42568.0,15849.0009765625,112.0,86.0,507.0,3
5,19427.0,10926.0,208952.0,35239.0,33013.0,0.0,68003.9921875,21142.99609375,205636.09375,33528.0,33001.01171875,277.0,72.0,264.0,3
6,8461.0,4081.0,815267.0,135535.0,60209.0,0.0,27807.00390625,4869.9990234375,709289.9375,117242.0,47743.0,677.0,110.0,480.0,3
7,0.0,22344.0,357089.0,53627.0,17831.0,1129.0,13379.994140625,36403.00390625,333389.03125,50336.0,17282.9921875,1342.0,88.0,404.0,3
8,19536.0,21593.0,328467.0,61773.0,42101.0,866.0,51395.00390625,32637.013671875,303740.9375,55754.0,35284.01171875,1806.0,108.0,156.0,3
9,29057.0,5638.0,428136.0,62245.0,17817.0,0.0,64117.97265625,7136.0029296875,373524.03125,53547.0,15191.0009765625,318.0,76.0,575.0,3
10,17718.0,1590.0,587464.0,84299.0,23097.0,0.0,39350.0,3207.999755859375,498981.1875,70854.0,18711.0,437.0,134.0,371.0,3
11,15030.0,1797.0,395850.0,67209.0,32703.0,753.0,37495.0,4606.99853515625,359160.0625,60049.0,27427.009765625,1436.0,85.0,246.0,3
12,14430.0,3346.0,232718.0,36629.0,18836.0,911.0,31549.00390625,3728.00146484375,216755.90625,33262.0,14799.99609375,1214.0,70.0,570.0,3
13,22917.0,6123.0,980506.0,155052.0,57003.0,0.0,31378.0,6519.9990234375,718473.25,113288.0,40331.015625,1124.0,205.0,602.0,3
14,24880.0,2585.0,154403.0,30449.0,22416.0,796.0,43199.015625,3334.999755859375,146358.953125,27617.0,22106.001953125,1369.0,74.0,515.0,3
15,17266.0,3524.0,509667.0,75631.0,35276.0,0.0,34714.9921875,3807.999267578125,438897.875,66045.0,32390.998046875,576.0,87.0,289.0,3
16,9505.0,3567.0,188809.0,36425.0,28655.0,0.0,27919.005859375,7427.001953125,177799.0,33249.0,23478.0078125,431.0,72.0,428.0,3
17,47084.0,16299.0,441126.0,90259.0,81777.0,162.0,101656.96875,22466.994140625,419362.8125,81892.0,69851.0234375,864.0,72.0,391.0,3
18,22522.0,6491.0,632553.0,102965.0,55452.0,153.0,32593.99609375,5412.0,499091.125,79654.0,42504.015625,1327.0,198.0,162.0,3
19,20169.0,27069.0,283256.0,60081.0,60612.0,190.0,45566.984375,43965.00390625,258571.9375,52880.0,50944.00390625,1868.0,75.0,210.0,3
20,8315.0,2153.0,410401.0,61420.0,16206.0,0.0,23110.994140625,3044.999267578125,380791.96875,58357.0,16166.0029296875,758.0,74.0,316.0,3
21,19946.0,6696.0,662859.0,107124.0,56244.0,1074.0,37114.015625,8414.9970703125,592245.1875,93893.0,48884.0,2063.0,90.0,602.0,3
22,5784.0,4972.0,156800.0,31671.0,24204.0,0.0,24183.001953125,8346.0,149150.0,29115.0,22492.998046875,585.0,80.0,321.0,3
23,125356.0,27250.0,2373615.0,384928.0,178266.0,0.0,104027.0078125,31649.98828125,1577998.75,241196.0,86217.984375,1902.0,239.0,482.0,3
24,14156.0,3666.0,177276.0,33482.0,20099.0,178.0,49789.0,7193.00048828125,168500.046875,30973.0,17174.994140625,691.0,82.0,467.0,3
25,41541.0,13948.0,754067.0,125957.0,72369.0,0.0,71589.984375,17258.994140625,641676.8125,103725.0,54750.984375,1015.0,90.0,339.0,3
26,45102.0,5846.0,283551.0,57674.0,49190.0,1269.0,91490.0078125,9720.998046875,268964.09375,53786.0,38927.99609375,3056.0,75.0,328.0,3
27,47299.0,4585.0,626767.0,89126.0,36703.0,602.0,92097.015625,6256.0,547880.9375,78027.0,31133.013671875,1936.0,92.0,547.0,3
28,1501.0,3857.0,98037.0,15278.0,7557.0,570.0,5061.99853515625,7743.00048828125,95024.0234375,14430.0,6535.99853515625,792.0,69.0,307.0,3
29,34967.0,18674.0,390219.0,74898.0,67169.0,2044.0,72610.9921875,29440.998046875,368635.125,67049.0,58733.01171875,2039.0,71.0,191.0,3
30,31611.0,17061.0,478849.0,89688.0,65819.0,854.0,63461.03125,23136.001953125,450269.90625,82964.0,50463.98828125,1237.0,88.0,433.0,3
31,15818.0,12936.0,302807.0,51057.0,24968.0,295.0,43137.01953125,19761.001953125,270200.96875,43962.0,21412.001953125,1364.0,84.0,202.0,3
32,34932.0,10477.0,309705.0,53577.0,40235.0,0.0,70411.0234375,16318.0009765625,299767.96875,51571.0,32906.0078125,360.0,71.0,368.0,3
33,427088.0,248181.0,327732.0,102250.0,133553.0,0.0,748993.75,381959.84375,317516.15625,99422.0,127038.0078125,719.0,72.0,405.0,3
34,12733.0,17721.0,227231.0,31430.0,11761.0,0.0,35456.98828125,26800.9921875,197330.078125,27440.0,10791.0029296875,645.0,75.0,581.0,3
35,13451.0,11965.0,471195.0,74682.0,29568.0,901.0,37761.984375,17924.998046875,409276.15625,64468.0,22776.0078125,1335.0,88.0,443.0,3
36,28572.0,4628.0,242092.0,34391.0,14509.0,0.0,53715.0,6599.00048828125,224110.03125,31726.0,13316.001953125,472.0,87.0,161.0,3
37,65464.0,4594.0,514205.0,81052.0,50491.0,426.0,123269.0390625,7260.00146484375,491292.03125,75951.0,47696.98828125,1048.0,71.0,187.0,3
38,25462.0,25577.0,171406.0,37747.0,35943.0,0.0,47929.99609375,39549.01953125,166029.03125,34849.0,30571.986328125,1049.0,67.0,365.0,3
39,176127.0,13235.0,577703.0,116797.0,94347.0,564.0,315817.125,22017.00390625,537267.0625,106423.0,82019.0078125,2882.0,74.0,520.0,3
40,2526.0,0.0,13519.0,2074.0,337.0,242.0,11105.0,1480.0001220703125,9813.998046875,1383.0,771.0000610351562,616.0,54.0,510.0,3
41,40353.0,4456.0,823962.0,116741.0,34202.0,0.0,97811.9765625,8236.0009765625,758377.875,108474.0,31780.013671875,657.0,78.0,585.0,3
42,10091.0,4528.0,405964.0,66406.0,31219.0,484.0,36929.99609375,10255.9990234375,369486.875,58880.0,28199.01171875,1232.0,87.0,415.0,3
43,19378.0,19117.0,317988.0,63721.0,58340.0,76.0,40983.015625,24133.0078125,276886.0,53092.0,46771.9921875,1865.0,87.0,335.0,3
44,21290.0,2814.0,474987.0,75253.0,34136.0,0.0,53714.0234375,6793.0,423225.875,65881.0,26865.9921875,1220.0,86.0,308.0,3
45,16434.0,20111.0,316971.0,49578.0,29599.0,937.0,41315.9921875,30044.009765625,292603.875,46393.0,26255.005859375,1708.0,90.0,298.0,3
46,16999.0,5725.0,280928.0,47456.0,29058.0,0.0,40971.99609375,8522.9970703125,271440.9375,43941.0,27081.998046875,763.0,69.0,420.0,3
47,11592.0,9304.0,276205.0,53988.0,37464.0,0.0,32466.986328125,13317.0048828125,261395.953125,48354.0,33945.9921875,786.0,71.0,264.0,3
48,8475.0,6229.0,193789.0,32819.0,14583.0,0.0,27412.994140625,10194.0009765625,181854.015625,31007.0,13955.9951171875,609.0,70.0,218.0,3
49,31251.0,24222.0,190113.0,43927.0,43878.0,0.0,62607.00390625,35442.9921875,186525.0,40620.0,35766.9921875,1008.0,69.0,360.0,3
50,20756.0,5609.0,290033.0,45078.0,34302.0,618.0,54552.9765625,10783.0,281848.03125,44067.0,32458.998046875,757.0,70.0,360.0,3
51,129894.0,17937.0,1285918.0,160500.0,53933.0,1374.0,240976.9375,28899.986328125,1187429.375,147639.0,47750.01171875,1634.0,89.0,381.0,3
52,42265.0,7816.0,266917.0,53457.0,44848.0,0.0,91447.9609375,9006.9990234375,256603.03125,49128.0,41738.0,1489.0,71.0,379.0,3
53,83375.0,22168.0,651685.0,121908.0,85726.0,149.0,179204.078125,30163.009765625,604770.0,110111.0,69282.984375,1072.0,132.0,264.0,3
54,51698.0,6574.0,368124.0,52432.0,15689.0,0.0,120443.953125,9361.001953125,361598.15625,51830.0,16978.0078125,56.0,69.0,537.0,3
55,19766.0,30997.0,415859.0,78559.0,56724.0,1251.0,36090.0,42072.98046875,371586.9375,66925.0,43880.015625,1386.0,90.0,282.0,3
56,16363.0,7002.0,242347.0,44629.0,33145.0,0.0,35383.9921875,10146.0009765625,219606.90625,39098.0,28370.0,789.0,91.0,156.0,3
57,22514.0,3901.0,175233.0,34008.0,26338.0,0.0,49407.00390625,4232.0,164568.03125,30949.0,20800.00390625,490.0,69.0,190.0,3
58,9171.0,4851.0,183261.0,33124.0,20760.0,615.0,34596.01171875,8814.998046875,170617.046875,31108.0,19245.998046875,939.0,74.0,362.0,3
59,22232.0,7026.0,328233.0,54347.0,27231.0,0.0,50309.98046875,10753.998046875,305200.03125,50297.0,23258.0078125,559.0,71.0,526.0,3
60,9017.0,8675.0,410783.0,67280.0,29203.0,1029.0,26171.01171875,16387.9921875,370983.9375,59542.0,24963.005859375,935.0,92.0,248.0,3
61,17681.0,6566.0,532364.0,77271.0,23332.0,102.0,42531.99609375,9303.0029296875,455203.15625,65927.0,20420.001953125,873.0,87.0,346.0,3
62,17573.0,13499.0,471473.0,77107.0,42554.0,0.0,49105.0078125,24961.005859375,429739.0625,67917.0,34427.9921875,745.0,89.0,496.0,3
63,15219.0,7710.0,152538.0,32024.0,27681.0,138.0,32224.00390625,11870.001953125,148504.0625,30224.0,25395.998046875,772.0,71.0,355.0,3
64,26725.0,8918.0,854453.0,117584.0,35469.0,496.0,57304.0,13049.994140625,724593.9375,99718.0,31005.98828125,393.0,94.0,420.0,3
65,13431.0,2630.0,121460.0,22826.0,20100.0,411.0,35653.0078125,6929.001953125,116681.9609375,20839.0,18582.998046875,585.0,71.0,463.0,3
66,24592.0,4654.0,343786.0,55216.0,30660.0,0.0,55073.9921875,6433.99853515625,317653.03125,51671.0,27057.0078125,262.0,77.0,561.0,3
67,71097.0,7823.0,738052.0,99522.0,31270.0,0.0,140376.9375,10005.9970703125,733787.875,99349.0,29157.001953125,446.0,70.0,490.0,3
68,3290.0,914.0,518865.0,86726.0,24796.0,0.0,11043.9970703125,2273.9990234375,477902.15625,80474.0,23219.998046875,636.0,89.0,558.0,3
69,19152.0,11346.0,420864.0,71066.0,42115.0,0.0,55711.01953125,18156.001953125,365305.1875,61338.0,35769.0078125,1060.0,87.0,177.0,3
70,37235.0,5362.0,232927.0,41121.0,44456.0,965.0,84866.96875,11843.0,226308.890625,37647.0,38853.00390625,669.0,70.0,239.0,3
71,14590.0,4427.0,214927.0,40341.0,23716.0,28.0,34940.984375,6677.9970703125,197873.0,36923.0,21892.990234375,916.0,70.0,259.0,3
72,0.0,2386.0,554272.0,91940.0,40045.0,0.0,11224.00390625,4693.00048828125,468024.90625,77455.0,33496.0,1332.0,112.0,260.0,3
73,22985.0,44534.0,490612.0,78989.0,40085.0,1315.0,52055.015625,47204.015625,459215.03125,73079.0,34114.00390625,3094.0,89.0,546.0,3
74,13578.0,17460.0,212536.0,41761.0,36448.0,0.0,43734.0,29474.9921875,203778.9375,38178.0,31326.00390625,1139.0,71.0,257.0,3
75,12729.0,2422.0,292180.0,41991.0,12832.0,123.0,38547.0078125,3494.999755859375,264024.09375,38147.0,9532.00390625,1085.0,76.0,454.0,3
76,16203.0,5400.0,310673.0,54389.0,34972.0,657.0,39148.9921875,7984.99658203125,289510.90625,49092.0,27975.001953125,1698.0,71.0,207.0,3
77,15663.0,4463.0,155346.0,31248.0,21198.0,0.0,44505.01953125,6950.0009765625,142023.0,28071.0,18677.001953125,214.0,73.0,401.0,3
78,13648.0,5442.0,153079.0,32816.0,30673.0,400.0,27175.9921875,7990.0009765625,145701.0625,29257.0,26623.001953125,842.0,68.0,182.0,3
79,2326.0,4154.0,459830.0,75083.0,23212.0,0.0,15591.994140625,7998.99755859375,458462.84375,74525.0,23337.994140625,269.0,70.0,611.0,3
80,15660.0,8575.0,285390.0,55422.0,44090.0,0.0,29403.98828125,13713.9951171875,269725.96875,49696.0,36791.984375,522.0,71.0,404.0,3
81,6964.0,1190.0,189856.0,29597.0,11864.0,0.0,21088.001953125,3443.0009765625,175402.921875,27389.0,11380.99609375,500.0,88.0,315.0,3
82,27912.0,11984.0,1213336.0,170907.0,54128.0,0.0,45780.984375,15307.9990234375,869196.0625,123042.0,37674.0,352.0,150.0,545.0,3
83,10779.0,0.0,171139.0,23774.0,7268.0,503.0,31843.998046875,2050.0009765625,170702.984375,22777.0,8205.99609375,339.0,68.0,562.0,3
84,13688.0,6685.0,223413.0,39442.0,27231.0,0.0,36467.984375,10446.99609375,209781.90625,36469.0,24373.99609375,392.0,82.0,461.0,3
85,23802.0,5957.0,548297.0,77515.0,24876.0,0.0,54466.99609375,11143.0,504123.0625,71248.0,19695.001953125,487.0,76.0,359.0,3
86,19278.0,2540.0,714613.0,102898.0,36147.0,0.0,54675.01171875,5941.0009765625,649629.0,94537.0,32490.0,825.0,91.0,489.0,3
87,33770.0,3642.0,492860.0,77752.0,33533.0,644.0,75147.03125,8113.0009765625,454533.8125,70787.0,29903.001953125,869.0,74.0,473.0,3
88,29368.0,13542.0,394810.0,76417.0,53985.0,1924.0,63827.99609375,20064.99609375,324670.03125,60975.0,40388.01953125,1578.0,93.0,160.0,3
89,3608.0,3026.0,401341.0,62296.0,25325.0,0.0,15787.994140625,4223.00146484375,355262.9375,54883.0,23545.994140625,271.0,89.0,163.0,3
90,25331.0,3932.0,403666.0,56060.0,15769.0,245.0,69508.9921875,6864.99658203125,380811.9375,52196.0,15673.9921875,770.0,85.0,525.0,3
91,45425.0,6713.0,392165.0,60025.0,35368.0,0.0,86362.984375,11794.9951171875,371340.03125,55993.0,28202.9921875,473.0,88.0,400.0,3
92,12625.0,1916.0,196587.0,35380.0,22120.0,0.0,39373.0078125,5747.99951171875,183706.078125,33022.0,17311.001953125,312.0,87.0,230.0,3
93,475.0,3446.0,422834.0,61463.0,19309.0,563.0,9731.9990234375,5441.998046875,374707.125,54663.0,17042.994140625,772.0,88.0,168.0,3
94,58299.0,21783.0,615710.0,90610.0,48674.0,0.0,133530.015625,33506.9921875,543031.8125,79743.0,42926.984375,910.0,89.0,474.0,3
95,47462.0,16526.0,335657.0,66429.0,59063.0,341.0,87636.0390625,25038.9921875,323596.15625,61026.0,49712.9921875,690.0,72.0,340.0,3
96,31476.0,7119.0,1033082.0,153896.0,51077.0,0.0,63196.015625,10923.9951171875,849104.0625,125761.0,44674.98828125,445.0,145.0,405.0,3
97,4133.0,354.0,235655.0,35276.0,12589.0,654.0,22753.994140625,2513.000244140625,219217.90625,32610.0,11058.00390625,855.0,73.0,577.0,3
98,12724.0,478.0,234258.0,32765.0,8534.0,723.0,28262.009765625,3604.00048828125,207002.0,28843.0,8400.9970703125,1085.0,87.0,532.0,3
99,7434.0,3159.0,238813.0,43415.0,30651.0,1568.0,38016.00390625,4362.00146484375,229833.0625,41032.0,25937.9921875,1742.0,71.0,201.0,3
100,19655.0,2888.0,535363.0,78056.0,21061.0,0.0,44371.015625,6060.00244140625,466625.03125,67487.0,18210.001953125,497.0,88.0,556.0,3
101,16471.0,10229.0,229484.0,32434.0,8324.0,471.0,31790.98828125,16716.0,217928.03125,31059.0,9489.00390625,720.0,71.0,209.0,3
102,13320.0,5798.0,645534.0,101265.0,39864.0,0.0,36830.98828125,9445.9990234375,553405.875,85403.0,32946.015625,1138.0,91.0,407.0,3
103,19563.0,4398.0,292124.0,41479.0,12850.0,0.0,47753.015625,5814.00244140625,251939.078125,36605.0,11115.998046875,483.0,85.0,483.0,3
104,33309.0,5082.0,367802.0,57061.0,21911.0,391.0,71557.96875,6586.9970703125,319157.96875,49207.0,20575.99609375,1180.0,146.0,251.0,3
105,13407.0,7643.0,224785.0,41138.0,27613.0,0.0,33804.01171875,11820.9970703125,213051.96875,38524.0,22634.0078125,53.0,70.0,209.0,3
